battery_id,cycle_offset_x,cap_mean,cap_std,retention_mean,retention_end,dcir_mean,dcir_max,dcir_end,temp_mean,rest_v_mean,cap_win_1_20_mean,dcir_win_1_20_mean,cap_slope_1_20,dcir_slope_1_20,ret_slope_1_20,cap_win_21_50_mean,dcir_win_21_50_mean,cap_slope_21_50,dcir_slope_21_50,ret_slope_21_50,cap_win_51_100_mean,dcir_win_51_100_mean,cap_slope_51_100,dcir_slope_51_100,ret_slope_51_100,cap_win_101_200_mean,dcir_win_101_200_mean,cap_slope_101_200,dcir_slope_101_200,ret_slope_101_200,overall_cap_slope,overall_dcir_slope,overall_retention_slope,cap_delta_200_1,dcir_delta_200_1,chemistry,temperature_c,nominal_capacity_ah,actual_eol_cycle,fade_per_cycle,cycle_offset_y,remaining_eol_cycles,predicted_eol_physical,predicted_eol_tester,predicted_rul_from_200,predicted_rul_from_201,physical_performance_cycle_start,physical_performance_cycle_end
BAT_011,0,2.9726215000000002,0.018241363007512886,0.9415968499999999,0.93065,200.97206823942594,237.2906941187933,237.1529054409337,25.9081,4.159344,2.999695,169.47606844071356,-0.000283684210526276,0.3435551672442015,-9.030827067665953e-05,2.9928866666666663,177.97014656396476,-0.0004151279199110324,0.357935764793497,-0.00013155951056729594,2.980258,192.00090648865287,-0.00029497719087635946,0.3487451405609491,-9.337959183673719e-05,2.957309000000001,218.6574255771932,-0.0002972931293129336,0.35904974507445814,-9.415859585958574e-05,-0.0003049914497862259,0.35366285064748465,-9.659096227405424e-05,-0.06030000000000024,70.53485949284536,LCO,23.0,3.157,1529,9.733346582107992e-05,500,1029,1308.6812,1200.0,1000.0,999.0,501,700
BAT_012,0,3.0396384999999997,0.019541237616587645,0.9393203,0.93098,211.06865467863122,248.61111058569213,247.93096703722367,25.9081,4.1604624999999995,3.0694150000000002,177.69669585871088,-0.0002770676691728715,0.3530510058365894,-8.589473684207736e-05,3.0613400000000004,186.72026782109845,-0.0003162180200222351,0.366142669287083,-9.805339265851003e-05,3.0465959999999996,201.69093382627307,-0.0003243985594237827,0.370116458361276,-0.00010033949579832522,3.023694,229.7364229260542,-0.0003569528952895321,0.3855636563487383,-0.00011029522952295284,-0.0003275344633615685,0.3744820916622788,-0.00010123637590939257,-0.05979999999999963,73.45350194062323,NMC,23.0,3.236,1420,0.0001009813796401,500,920,1273.8701,1200.0,1000.0,999.0,501,700
BAT_013,0,2.9962225,0.019450962533184235,0.9392543999999999,0.92577,198.12544267656725,234.80200986204352,234.80200986204352,25.9081,4.1549395,3.02517,166.93056538825414,-2.2857142857050857e-05,0.30084701049570894,-6.669172932312233e-06,3.017806666666666,175.42041676108923,-0.0003835817575083206,0.34761850491439866,-0.00012018020022246916,3.0043479999999994,189.19328948449612,-0.0003231020408163316,0.3480267191892132,-0.00010132100840336333,2.9798950000000004,215.64200250490885,-0.0003262064206420596,0.35737339568005444,-0.00010224236423642299,-0.0003261257781444376,0.3503440674211595,-0.00010223369084226798,-0.07100000000000017,70.51669636839102,NMC,23.0,3.19,1452,0.000100815299133,500,952,1296.209,1200.0,1000.0,999.0,501,700
BAT_014,0,3.0525045,0.01823634147800793,0.9435875999999999,0.93516,216.00378098041023,255.0769733257426,253.99499031312232,25.9081,4.1586324999999995,3.07954,182.09341992793628,-6.481203007508995e-05,0.3354511478124332,-2.0451127819527496e-05,3.0716666666666663,191.3656156103314,-0.0002757285873192331,0.3660516474348644,-8.537708565072147e-05,3.060088,206.28640220474648,-0.00030987755102040293,0.37895455190441607,-9.576422569027478e-05,3.037557,235.03599218976055,-0.00033384518451845454,0.391914549605099,-0.00010317155715571404,-0.0003029386484662021,0.38106768482846004,-9.364359108977379e-05,-0.04980000000000029,74.65732357489978,NMC,23.0,3.235,1367,9.396657256798069e-05,500,867,1300.3237,1200.0,1000.0,999.0,501,700
BAT_015,0,3.0157745,0.021223815667959844,0.9357039,0.92427,222.43871098733797,262.9957597758515,262.9957597758515,25.9081,4.1623635000000005,3.0462700000000003,187.10751645532196,-0.00023894736842097205,0.3718507187334137,-7.419548872175857e-05,3.04015,196.39653708793136,-0.0002976863181312233,0.3827093581979772,-9.242491657398298e-05,3.024468,212.26649071177232,-0.00036102761104442836,0.3954519390813482,-0.00011201824729892072,2.9980160000000007,242.40371220134594,-0.00036362676267626636,0.40919765500255456,-0.00011283582358235679,-0.0003554636615915275,0.3993701771623036,-0.00011028793219830365,-0.0719000000000003,79.77813183276447,NMC,23.0,3.223,1312,0.0001069024762929,500,812,1204.5278,1200.0,1000.0,999.0,501,700
BAT_016,0,2.9850829999999995,0.01915109482943023,0.9395914999999999,0.92798,182.75853270366605,215.66389722233723,215.66389722233723,25.9081,4.1589375,3.0129200000000003,154.26288582526502,-0.00011864661654127909,0.27974709711716883,-3.7105263157870384e-05,3.00598,161.94613911223254,-0.0004367964404894236,0.32498828112357137,-0.0001374260289210205,2.993664,174.47498721080777,-0.00025768067226890557,0.31180236512442744,-8.11543817526984e-05,2.968956,198.8431529032055,-0.0003285448544854448,0.3282269054822388,-0.00010343390339034071,-0.0003200130503262373,0.32125771657655616,-0.00010071572789319423,-0.06440000000000001,63.856625514461655,NMC,23.0,3.177,1408,0.000100419145272,500,908,1240.2695,1200.0,1000.0,999.0,501,700
BAT_017,0,2.9829125,0.021198584710272354,0.93361885,0.92116,219.68938352397046,260.35474944314984,260.35474944314984,25.9081,4.1614885,3.01465,184.63452772246004,-0.0007018045112780382,0.4224128315091181,-0.00021986466165410963,3.0053966666666656,194.20163820833605,-0.00033621802002224417,0.37957403476189083,-0.00010522135706340989,2.99249,209.50868015111675,-0.0004474189675870277,0.40364951017929157,-0.00014025354141656543,2.9650309999999998,239.43702996538977,-0.00036087548754875644,0.40385465591755815,-0.00011292877287728738,-0.00035746201155027675,0.3948880854069202,-0.00011186653416335194,-0.08040000000000003,80.04056891313681,LCO,23.0,3.195,1429,0.0001107689599068,500,929,1098.8435,1098.8435,898.8435,897.8435,501,700
BAT_018,0,2.990084,0.015630296698219512,0.9492330000000001,0.94183,173.78216837149202,203.4872930503184,203.4872930503184,25.9081,4.153916000000001,3.0143250000000004,147.0566467541213,-0.00039616541353372324,0.2970243881779697,-0.0001261503759397975,3.006126666666667,154.51746821274554,-0.0002446273637374906,0.28878494679913763,-7.796662958843243e-05,2.996166,166.28569685447138,-0.0002997310924369726,0.3023885944085981,-9.515438175270115e-05,2.9773819999999995,188.6549185011004,-0.0002755895589558934,0.3055324578265381,-8.754149414941549e-05,-0.0002593972849321121,0.2982976418493751,-8.235889897247086e-05,-0.05649999999999977,59.523992474725475,NMC,23.0,3.15,1191,8.475198679250364e-05,500,691,1283.8439,1200.0,1000.0,999.0,501,700
BAT_019,0,3.0024,0.018134012574725463,0.94355765,0.93449,197.9843710459415,232.72661489227545,232.72661489227545,25.9081,4.1563355,3.029065,167.03063775888037,-0.000647894736842075,0.37964016082780494,-0.00020349624060149658,3.022643333333334,175.35308864898738,-0.0003133926585094657,0.3411800694378511,-9.813570634037594e-05,3.0099659999999995,189.1571544295114,-0.0002928931572629071,0.3433261262690818,-9.190540216086113e-05,2.987211,215.37811073065504,-0.00030656045604560524,0.3541101266061209,-9.633357335733482e-05,-0.00030391224780618604,0.34793491680360006,-9.553303082576597e-05,-0.06530000000000014,69.73041778578337,LCO,23.0,3.182,1505,9.413425133567928e-05,500,1005,1262.1301,1200.0,1000.0,999.0,501,700
BAT_020,0,3.0425505,0.01972461920453266,0.9384784500000001,0.9284,188.30364889278914,222.3577292100664,221.824002078826,25.9081,4.1627465,3.07299,158.7286891167457,-0.0003300751879698783,0.3220874434540697,-0.0001019473684210224,3.06346,166.88713061736354,-0.00027083426028921836,0.3199920777374992,-8.364182424916131e-05,3.0502799999999994,179.892641031267,-0.00033281152460985656,0.32952437850943644,-0.0001027049219687884,3.0263250000000004,204.84910026138652,-0.00035016321632163006,0.34062449240434195,-0.00010799543954395349,-0.00032974566864171,0.33148613765736346,-0.00010173496587414199,-0.058699999999999974,65.04832327409164,NMC,23.0,3.242,1309,0.0001025347493055,500,809,1268.8158,1200.0,1000.0,999.0,501,700
BAT_021,0,2.8017285000000003,0.03224551135838629,0.895694,0.87811,365.5117225292903,438.28230323884594,437.633846050916,47.9081,4.15597,2.8509049999999996,302.6896761005642,-0.0005230827067668869,0.6724678254348638,-0.00016740601503756656,2.8369066666666667,319.72711644357815,-0.000697886540600652,0.7135769785336485,-0.00022291434927697017,2.8164420000000003,347.0579427572829,-0.0005017671068427502,0.6878936871275365,-0.0001605546218487419,2.7739830000000008,401.038403526753,-0.0005537515751575134,0.7306103951490905,-0.00017707710771077065,-0.0005512890572264254,0.7097458256916679,-0.0001762356558913944,-0.10959999999999992,141.35667316661232,NMC,45.0,3.128,802,0.0001736884728709,500,302,814.5054,814.5054,614.5054,613.5054,501,700
BAT_022,0,2.863574,0.0315132025295485,0.8982350500000001,0.88025,355.48482147206784,425.96351849581646,425.96351849581646,47.9081,4.1637045,2.9116150000000003,294.76898462689326,-0.00018142857142851667,0.5822606725369219,-5.707518796990267e-05,2.898313333333333,311.2087743530947,-0.0005109677419354553,0.6549337763078062,-0.0001603581757508335,2.8769759999999995,337.8983652546605,-0.0005748379351740769,0.682210396143069,-0.00018040192076831062,2.8368430000000004,389.7040310854983,-0.0005528694869486899,0.7080831564967838,-0.00017339537953795398,-0.0005369315232880868,0.6850215680141705,-0.00016841755793894648,-0.11580000000000013,138.32027918838156,LCO,45.0,3.188,978,0.000169653524227,500,478,808.16565,808.16565,608.16565,607.16565,501,700
BAT_023,0,2.9138205,0.0317583262496767,0.8987730500000001,0.88234,362.5537330247992,434.3456345828428,433.2428180203585,47.9081,4.1632085,2.96412,300.3388763238517,-0.0003651127819548626,0.6283787152449314,-0.00011201503759396924,2.947363333333334,317.69814547735825,-0.0005829810901001017,0.6853760212956204,-0.00017991101223582197,2.927386,344.60325082029607,-0.0006304873949579886,0.7092665121369991,-0.00019448163265306582,2.8869150000000006,397.4286217314725,-0.0005503984398439811,0.7186879939535796,-0.00016977575757575676,-0.0005421314782869433,0.6982612362941872,-0.00016722274806869677,-0.1059000000000001,138.86333810005794,LCO,45.0,3.242,958,0.0001685855126991,500,458,854.6589,854.6589,654.6589,653.6589,501,700
BAT_024,0,2.9113265,0.02690070421356902,0.9152238000000001,0.90105,319.2536560880386,380.5365016080943,380.02918981525727,47.9081,4.1609455,2.95218,265.93878608099067,-0.0005637593984961859,0.5973310357934238,-0.00017726315789471777,2.941033333333334,280.34416814638763,-0.0005848720800889771,0.6052509335074803,-0.000183993325917684,2.9227760000000003,303.8511265603525,-0.00045954381752701427,0.5938213439588385,-0.0001445421368547446,2.8885189999999996,349.29074123578664,-0.0004688730873087336,0.6174724942141374,-0.00014738541854185497,-0.00045804732618314424,0.6010206886424341,-0.00014398475961898717,-0.09010000000000007,119.53578685964828,NMC,45.0,3.181,775,0.0001412247389135,500,275,819.7755,819.7755,619.7755,618.7755,501,700
BAT_025,0,2.8127485,0.032843873062394655,0.8932197,0.87326,349.7505689744388,420.4402120518909,420.4402120518909,47.9081,4.1559905,2.862565,289.7519406999206,-0.00034142857142847134,0.6022945858581474,-0.00010857894736839547,2.84869,305.95780255343124,-0.0006074082313681886,0.6587799192794248,-0.00019328809788654068,2.8277780000000003,332.06036943423965,-0.00045093397358943004,0.6469342979090585,-0.00014326674669867982,2.7844880000000005,383.7332243257444,-0.0005723336333633335,0.7013786567727022,-0.00018174611461145956,-0.0005607473936848236,0.6787357163693312,-0.00017806492162303832,-0.10770000000000035,134.88845542280438,NMC,45.0,3.149,732,0.0001777030189362,500,232,815.2651,815.2651,615.2651,614.2651,501,700
BAT_026,0,2.7630230000000005,0.03809278768174934,0.8768723,0.85617,484.5395577199915,583.5615990735246,583.2389229899359,47.9081,4.1591830000000005,2.822535,398.5327198235461,-0.0008623308270675977,0.9829928905412482,-0.00027374436090225364,2.805553333333334,421.7196569875037,-0.000647252502780865,0.9311065688535471,-0.00020541045606229408,2.77905,459.5476614109437,-0.0005466170468187314,0.9267850447442966,-0.0001735236494597863,2.7303479999999998,533.0828436735508,-0.0006497785778577824,1.0004209977442269,-0.00020621812181218147,-0.000653006975174363,0.9705602580022582,-0.00020724336608414915,-0.13149999999999995,193.59494119851877,NMC,45.0,3.151,883,0.0002049346178338,500,383,819.9248,819.9248,619.9248,618.9248,501,700
BAT_027,0,2.844644,0.03165796579046023,0.8976481,0.88185,324.36126407121554,387.686818407156,386.83075118282665,47.9081,4.165254999999999,2.89392,268.9625864555212,-0.000741353383458568,0.6310026501339299,-0.00023418796992477332,2.880986666666667,283.7265687229886,-0.0004970856507230316,0.5934333477195393,-0.00015676084538375753,2.856704,308.6137431239208,-0.0005345018007202886,0.6121528613635242,-0.00016887250900360275,2.817856,355.50516867246984,-0.0005370057005700568,0.6407990857902958,-0.0001694771077107717,-0.0005407660691517201,0.6238373712314487,-0.00017064542113552682,-0.10860000000000003,124.09847703923316,NMC,45.0,3.169,816,0.0001703542292468,500,316,809.4395,809.4395,609.4395,608.4395,501,700
BAT_028,0,2.8012699999999997,0.030980277402562064,0.89899485,0.87993,348.1603401373326,417.9502446453751,417.9502446453751,47.9081,4.157495,2.849049999999999,288.5765070406991,-0.00036090225563900565,0.6075684850366705,-0.00011599999999996402,2.8354866666666667,304.7406577003824,-0.0006187764182425045,0.6611836963811051,-0.00019875639599554887,2.8142980000000004,330.94783377919254,-0.0005417478991596675,0.6635090358243133,-0.0001737277310924375,2.7749349999999997,381.7092646668144,-0.0005424092409240897,0.6929312486822727,-0.00017412193219321878,-0.0005297448436210769,0.6715920849819468,-0.00017000531763293656,-0.10670000000000002,134.3194979945439,LCO,45.0,3.116,767,0.0001681409713489,500,267,812.86237,812.86237,612.86237,611.86237,501,700
BAT_029,0,2.929209,0.031314939665136744,0.9015734000000001,0.88745,418.5605282088374,500.9211247456796,498.56411424809465,47.9081,4.1536965,2.979355000000001,346.4327141554687,-0.0003367669172931816,0.7277485398163361,-0.00010366165413530736,2.9632,366.38683533370505,-0.000686718576195776,0.815886408688712,-0.00021137041156840412,2.942268,397.8679507139352,-0.0004948091236494642,0.7884526516559899,-0.00015211668667466875,2.9024530000000004,458.984487629502,-0.0005150873087308785,0.8255852804794849,-0.00015846318631863304,-0.0005347456686416977,0.8083306076477169,-0.00016458553963848694,-0.10060000000000002,159.08571476819816,LCO,45.0,3.249,860,0.0001639243489836,500,360,814.5773,814.5773,614.5773,613.5773,501,700
BAT_030,0,2.8825260000000004,0.026787695442790117,0.9124797500000001,0.89698,317.93761973172286,379.1095882408883,379.1095882408883,47.9081,4.1550805,2.924815,264.61745826541477,-0.000742030075187908,0.6194177126642211,-0.00023439849624059782,2.91183,279.26343114441795,-0.0003981979977753068,0.5651668124373278,-0.00012565072302557655,2.8937339999999994,302.67696612193237,-0.0005040240096038412,0.6012927303421207,-0.00015953469387755434,2.8596729999999995,347.8342354060712,-0.00043142574257425115,0.6082436557946251,-0.00013656195619561956,-0.0004561960549013607,0.5978772101285955,-0.000144422118052949,-0.10420000000000007,121.22843182955557,NMC,45.0,3.159,1020,0.0001456976647553,500,520,817.6024,817.6024,617.6024,616.6024,501,700
